	Eventname	oTime	Lat.	Long.	Depth	Me	Txo	Ehf	Ebb	Mehf	Ehf/Tr^3	Nstats	SRC	iMagType	iMag	TACER_HF	TACER_BB	Comment	mTime	iteration
26	9030601.0	2009-03-06 10:50:27+00:00	80.38	-2.28	12.0	6.63	40.0	80000000000000.0	200000000000000.0	6.83	1200000000.0	48.0	AT	Mo	6.6			 	2009-04-07 22:28:50+00:00	 A
27	9030603.0	2009-03-06 19:19:32+00:00	-10.58	162.46	108.0	5.08	42.0	620000000000.0	930000000000.0	5.43	8300000.0	21.0	PT	Mi	5.5			 	2009-03-06 20:06:29+00:00	 B
28	9030700.0	2009-03-07 14:33:04+00:00	41.77	143.73	28.0	5.48	39.0	1600000000000.0	3700000000000.0	5.7	27000000.0	36.0	PT	Mi	5.5			 	2009-03-08 13:34:33+00:00	 A
29	9030701.0	2009-03-07 16:27:18+00:00	-8.49	123.57	143.6	5.09	9.0	1100000000000.0	970000000000.0	5.58	1500000000.0	17.0	US	Mb	5.6			 	2009-03-10 17:08:45+00:00	 B
30	9031000.0	2009-03-10 17:42:13+00:00	-1.86	139.06	7.8	5.72	58.0	2500000000000.0	8500000000000.0	5.83	13000000.0	37.0	US	Mb	5.5			 	2009-03-10 18:56:59+00:00	 A
31	9031100.0	2009-03-11 13:06:54+00:00	-31.86	-69.15	27.9	5.25	26.0	1400000000000.0	1700000000000.0	5.66	78000000.0	44.0	US	Mb	5.6			 	2009-03-11 14:59:05+00:00	 B
32	9031101.0	2009-03-11 17:24:39+00:00	8.46	-83.21	22.0	5.6	36.0	1000000000000.0	5600000000000.0	5.57	22000000.0	22.0	AT	Mo	6.0			 	2009-03-11 17:54:33+00:00	 A
33	9031200.0	2009-03-12 11:47:46+00:00	-52.91	27.29	10.0	5.22	59.0	1100000000000.0	1500000000000.0	5.6	5400000.0	34.0	US	Mb	5.5			 	2009-03-12 15:03:27+00:00	 A
34	9031201.0	2009-03-12 23:23:34+00:00	5.5	-82.8	17.0	6.15	44.0	11000000000000.0	38000000000000.0	6.27	130000000.0	114.0	AT	Mo	6.5			 	2010-08-27 01:43:54+00:00	 A
35	9031400.0	2009-03-14 17:38:22+00:00	-38.03	-179.24	27.0	4.99	42.0	1000000000000.0	680000000000.0	5.57	14000000.0	35.0	AT	Mb	5.7			 	2009-03-16 11:13:16+00:00	 A
36	9031500.0	2009-03-15 03:14:37+00:00	2.67	-94.84	19.0	5.33	34.0	300000000000.0	2200000000000.0	5.21	7600000.0	91.0	AT	Mo	5.6			 	2009-03-16 11:10:44+00:00	 A
37	9031600.0	2009-03-16 14:15:58+00:00	3.63	126.91	70.0	6.35	43.0	39000000000000.0	77000000000000.0	6.63	500000000.0	63.0	AT	Mb	6.0			 	2009-03-16 15:31:23+00:00	 A
38	9031601.0	2009-03-16 17:42:08+00:00	3.59	126.81	51.0	5.51	41.0	1800000000000.0	4200000000000.0	5.73	26000000.0	63.0	AT	Mo	5.8			 	2009-03-16 19:32:45+00:00	 A
39	9031602.0	2009-03-16 07:13:35+00:00	-54.97	-129.59	10.0	4.94	47.0	250000000000.0	580000000000.0	5.16	2400000.0	42.0	US	Mo	6.0			 	2009-03-17 04:21:04+00:00	 B
40	9031800.0	2009-03-18 09:03:12+00:00	3.67	126.74	59.2	5.85	47.0	6100000000000.0	13000000000000.0	6.09	59000000.0	62.0	US	Mt	5.7			 	2009-03-18 10:10:14+00:00	 A
41	9031900.0	2009-03-19 18:17:37+00:00	-23.05	-174.29	4.0	7.94	65.0	4200000000000000.0	1.8e+16	7.98	15000000000.0	58.0	AT	Mo	7.8			 	2009-04-07 22:28:00+00:00	 A
42	9032300.0	2009-03-23 04:28:22+00:00	9.82	57.87	10.0	5.14	40.0	240000000000.0	1200000000000.0	5.15	3700000.0	65.0	US	Mo	5.5			 	2009-03-23 18:56:59+00:00	 A
43	9032400.0	2009-03-24 23:28:29+00:00	-5.21	151.84	47.8	5.84	67.0	4600000000000.0	13000000000000.0	6.0	15000000.0	58.0	US	Mt	6.0			 	2016-12-07 16:21:00+00:00	 A
44	9032500.0	2009-03-25 06:31:34+00:00	-17.04	-171.7	30.0	5.11	49.0	830000000000.0	1000000000000.0	5.51	7100000.0	55.0	AT	Ml	5.5			 	2009-03-25 12:08:04+00:00	 A
45	9032600.0	2009-03-26 06:14:23+00:00	-27.59	73.24	10.0	5.27	51.0	320000000000.0	1800000000000.0	5.23	2400000.0	58.0	AT	Mo	5.8			 	2009-03-30 12:53:54+00:00	 A
46	9032601.0	2009-03-26 17:35:12+00:00	-5.68	-81.37	1.0	5.31	30.0	900000000000.0	2100000000000.0	5.53	33000000.0	64.0	AT	Mo	6.0			 	2009-03-26 18:09:02+00:00	 A
47	9032602.0	2009-03-26 19:19:59+00:00	27.32	126.84	142.0	5.87	78.0	5200000000000.0	15000000000000.0	6.04	11000000.0	68.0	AT	Mo	5.8			 	2009-03-30 12:52:44+00:00	 A
48	9032800.0	2009-03-28 17:59:33+00:00	-3.09	139.69	87.0	6.16	63.0	17000000000000.0	40000000000000.0	6.39	69000000.0	51.0	AT	Mo	6.0			 	2009-03-28 22:18:07+00:00	 A
49	9033000.0	2009-03-30 07:13:07+00:00	56.47	-152.6	26.0	5.77	37.0	2300000000000.0	10000000000000.0	5.81	46000000.0	96.0	AT	Mo	5.9			 	2009-03-30 12:55:42+00:00	 A
50	9033001.0	2009-03-30 12:07:30+00:00	51.38	-178.09	35.0	5.86	55.0	7000000000000.0	14000000000000.0	6.13	42000000.0	93.0	AT	Mo	5.7			 	2009-03-30 12:49:57+00:00	 A
51	9033002.0	2009-03-30 12:11:59+00:00	51.4	-178.33	57.0	5.81	62.0	5400000000000.0	12000000000000.0	6.05	23000000.0	89.0	AT	Mb	6.0			 	2009-03-31 16:42:15+00:00	 A
52	9033100.0	2009-03-31 15:29:30+00:00	18.35	146.04	166.0	5.8	60.0	6400000000000.0	11000000000000.0	6.1	30000000.0	54.0	AT	Mb	5.6			 	2009-03-31 16:17:39+00:00	 A
53	9040101.0	2009-04-01 06:29:38+00:00	-6.06	101.73	33.0	5.5	55.0	1500000000000.0	4000000000000.0	5.68	9000000.0	62.0	PT	Mi	5.5			 	2009-04-01 11:31:13+00:00	 A
54	9040300.0	2009-04-03 13:37:59+00:00	-8.26	130.2	35.0	5.61	77.0	2900000000000.0	5900000000000.0	5.87	6300000.0	65.0	AT	Mo	5.7			 	2009-04-03 14:07:48+00:00	 A
55	9040301.0	2009-04-03 14:37:50+00:00	-31.52	-178.41	25.0	5.37	43.0	1400000000000.0	2500000000000.0	5.66	18000000.0	47.0	PT	Mi	5.6			 	2009-04-03 18:25:23+00:00	 A
56	9040302.0	2009-04-03 17:54:47+00:00	-27.8	-66.68	158.0	5.08	17.0	850000000000.0	920000000000.0	5.52	170000000.0	75.0	AT	Mb	5.6			 	2009-04-04 22:27:11+00:00	 A
57	9040400.0	2009-04-04 05:32:00+00:00	4.99	127.12	89.0	6.48	65.0	51000000000000.0	120000000000000.0	6.7	180000000.0	61.0	AT	Mo	5.9			 	2009-04-04 22:28:43+00:00	 A
58	9040401.0	2009-04-04 07:19:44+00:00	-62.42	155.75	21.0	5.81	91.0	2400000000000.0	12000000000000.0	5.82	3200000.0	38.0	AT	Mb	5.7			 	2009-04-04 22:30:29+00:00	 A
59	9040402.0	2009-04-04 11:07:11+00:00	-22.44	-174.16	51.0	5.62	50.0	1900000000000.0	6000000000000.0	5.75	15000000.0	60.0	AT	Mb	5.8			 	2009-04-04 22:32:20+00:00	 A
60	9040500.0	2009-04-05 09:36:29+00:00	31.98	131.9	57.0	5.69	34.0	4300000000000.0	7700000000000.0	5.99	110000000.0	74.0	PT	Mi	5.8			 	2009-04-05 12:44:48+00:00	 A
61	9040501.0	2009-04-05 12:56:15+00:00	-5.2	68.52	10.0	5.28	40.0	570000000000.0	1800000000000.0	5.4	8900000.0	62.0	PT	Mi	5.8			 	2009-04-05 16:40:01+00:00	 A
62	9040601.0	2009-04-06 12:16:03+00:00	-22.89	-174.25	33.0	5.66	40.0	1800000000000.0	7000000000000.0	5.74	28000000.0	53.0	PT	Mi	5.7			 	2009-04-07 22:28:13+00:00	 A
63	9040700.0	2009-04-07 04:23:36+00:00	45.92	151.67	43.0	6.66	52.0	32000000000000.0	220000000000000.0	6.56	220000000.0	90.0	AT	Mo	6.9			 	2009-04-07 22:33:56+00:00	 A
64	9040701.0	2009-04-07 17:47:41+00:00	42.43	13.49	13.0	5.24	46.0	850000000000.0	1600000000000.0	5.52	8800000.0	43.0	AT	Mo	5.6			 	2009-04-08 20:47:29+00:00	 A
65	9040900.0	2009-04-09 00:53:02+00:00	42.61	13.2	15.0	5.15	35.0	370000000000.0	1200000000000.0	5.28	8700000.0	26.0	PT	Mi	5.7			 	2009-04-09 13:09:07+00:00	 A
66	9041100.0	2009-04-11 21:45:21+00:00	4.31	125.74	161.0	5.15	12.0	300000000000.0	1200000000000.0	5.21	170000000.0	15.0	PT	Mb	5.5			 	2009-04-13 14:39:19+00:00	 A
67	9041400.0	2009-04-14 23:29:33+00:00	-16.26	-177.79	10.0	5.67	34.0	1500000000000.0	7200000000000.0	5.68	38000000.0	13.0	US	Mt	5.5			 	2009-04-15 13:19:44+00:00	 A
68	9041500.0	2009-04-15 10:20:05+00:00	12.36	58.09	10.0	5.28	32.0	580000000000.0	1800000000000.0	5.41	18000000.0	29.0	US	Mb	5.6			 	2009-04-15 13:18:04+00:00	 A
69	9041501.0	2009-04-15 17:47:27+00:00	-3.26	100.22	28.0	5.61	53.0	2400000000000.0	5800000000000.0	5.82	16000000.0	32.0	PT	Mi	5.6			 	2009-04-15 20:18:49+00:00	 A
70	9041502.0	2009-04-15 20:01:33+00:00	-3.38	100.2	24.0	6.41	58.0	27000000000000.0	93000000000000.0	6.52	140000000.0	51.0	AT	Mo	6.2			 	2009-04-15 20:24:35+00:00	 A
71	9041600.0	2009-04-16 00:43:29+00:00	-6.78	153.96	44.0	5.67	47.0	2300000000000.0	7200000000000.0	5.8	22000000.0	16.0	AT	Mb	5.8			 	2009-04-16 04:53:05+00:00	 A
72	9041601.0	2009-04-16 14:57:08+00:00	-60.63	-27.25	30.0	6.54	41.0	20000000000000.0	140000000000000.0	6.43	280000000.0	24.0	AT	Mo	7.1			 	2009-04-16 15:22:43+00:00	 A
73	9041602.0	2009-04-16 19:55:28+00:00	-3.34	100.19	33.0	5.17	51.0	610000000000.0	1300000000000.0	5.42	4600000.0	13.0	PT	Mb	5.5			 	2009-04-16 20:39:05+00:00	 A
74	9041604.0	2009-04-16 21:27:57+00:00	34.23	70.12	47.0	4.89	14.0	340000000000.0	480000000000.0	5.25	120000000.0	26.0	AT	Mb	5.5			 	2009-04-16 22:05:32+00:00	 A
75	9041700.0	2009-04-17 02:08:10+00:00	-19.68	-70.47	33.0	5.81	68.0	3700000000000.0	12000000000000.0	5.94	12000000.0	80.0	PT	Mi	6.2			 	2009-04-17 03:01:01+00:00	 A
76	9041702.0	2009-04-17 14:51:57+00:00	46.27	151.57	34.0	5.03	12.0	520000000000.0	800000000000.0	5.38	300000000.0	36.0	PT	Mb	5.7			 	2009-04-17 19:27:26+00:00	 A
77	9041703.0	2009-04-17 16:10:55+00:00	-8.29	161.38	35.0	5.77	34.0	2400000000000.0	10000000000000.0	5.82	62000000.0	23.0	AT	Mb	5.9			 	2009-04-17 17:56:35+00:00	 A
78	9041800.0	2009-04-18 02:03:44+00:00	-29.1	-176.3	41.0	5.93	50.0	11000000000000.0	17000000000000.0	6.26	89000000.0	26.0	AT	Mo	6.1			 	2009-04-18 04:09:55+00:00	 A
79	9041801.0	2009-04-18 17:49:39+00:00	-20.65	-178.34	557.0	5.63	8.0	3500000000000.0	6300000000000.0	5.93	6900000000.0	19.0	AT	Mb	5.9			 	2009-04-21 13:22:26+00:00	 A
80	9041802.0	2009-04-18 19:18:02+00:00	46.19	151.43	52.0	6.44	69.0	30000000000000.0	100000000000000.0	6.55	92000000.0	66.0	AT	Mo	6.6			 	2009-04-18 21:02:20+00:00	 A
81	9041900.0	2009-04-19 05:23:31+00:00	3.95	126.9	73.0	6.12	48.0	18000000000000.0	34000000000000.0	6.41	170000000.0	36.0	PT	Mb	6			 	2009-04-19 16:53:57+00:00	 A
82	9042000.0	2009-04-20 12:21:25+00:00	-4.14	129.76	49.1	5.67	58.0	2400000000000.0	7200000000000.0	5.82	13000000.0	26.0	US	Mb	5.5			 	2009-04-20 14:19:58+00:00	 A
83	9042100.0	2009-04-21 00:53:14+00:00	-19.93	169.87	35.0	5.84	76.0	3000000000000.0	13000000000000.0	5.88	6700000.0	11.0	AT	Mo	6			 	2009-04-21 02:25:35+00:00	 A
84	9042101.0	2009-04-21 05:26:11+00:00	50.69	155.37	142.0	5.85	36.0	8200000000000.0	13000000000000.0	6.17	180000000.0	71.0	AT	Mo	6			 	2009-04-21 23:51:32+00:00	 A
85	9042102.0	2009-04-21 21:10:03+00:00	-10.85	165.97	71.3	5.21	52.0	2800000000000.0	1500000000000.0	5.87	20000000.0	15.0	US	Mb	5.6			 	2009-04-21 23:43:47+00:00	 A
86	9042200.0	2009-04-22 01:48:30+00:00	-13.61	167.15	224.0	5.47	49.0	1800000000000.0	3600000000000.0	5.74	16000000.0	17.0	AT	Mb	5.7			 	2009-04-22 06:45:52+00:00	 A
87	9042600.0	2009-04-26 00:06:48+00:00	-30.09	-178.45	70.0	5.9	23.0	9100000000000.0	16000000000000.0	6.2	750000000.0	17.0	AT	Mo	6			 	2009-04-26 16:27:14+00:00	 A
88	9042800.0	2009-04-28 11:21:22+00:00	42.52	145.01	54.0	5.54	26.0	2500000000000.0	4500000000000.0	5.83	140000000.0	58.0	AT	Mb	5.7			 	2009-04-28 12:48:55+00:00	 A
89	9042801.0	2009-04-28 19:54:34+00:00	52.62	-34.95	10.0	4.81	51.0	120000000000.0	360000000000.0	4.96	940000.0	22.0	US	Mo	5.6			 	2009-07-27 01:27:12+00:00	 A
90	9043000.0	2009-04-30 10:04:30+00:00	27.86	61.5	106.8	5.36	13.0	510000000000.0	2400000000000.0	5.37	230000000.0	26.0	US	Mb	5.6			 	2009-04-30 13:19:09+00:00	 A
91	9050100.0	2009-05-01 06:03:07+00:00	-10.56	162.44	22.0	5.74	32.0	4900000000000.0	9100000000000.0	6.03	150000000.0	31.0	AT	Mo	6.0			 	2009-07-27 02:14:15+00:00	 A
92	9050101.0	2009-05-01 12:57:07+00:00	26.22	140.85	414.0	5.43	20.0	2100000000000.0	3200000000000.0	5.78	260000000.0	32.0	PT	Mb	5.5			 	2009-05-01 14:03:30+00:00	 A
93	9050200.0	2009-05-02 02:19:12+00:00	54.68	-161.57	44.0	5.06	10.0	580000000000.0	880000000000.0	5.41	580000000.0	47.0	PT	Mb	5.5			 	2009-05-03 01:34:42+00:00	 A
94	9050300.0	2009-05-03 16:21:47+00:00	14.63	-91.31	98.0	5.92	91.0	6400000000000.0	17000000000000.0	6.1	8500000.0	59.0	AT	Mo	6.1			 	2009-05-03 19:46:50+00:00	 A
95	9050401.0	2009-05-04 09:10:23+00:00	10.23	-66.95	33.0	5.31	51.0	1200000000000.0	2000000000000.0	5.63	9400000.0	76.0	PT	Mi	5.5			 	2009-05-04 13:21:11+00:00	 A
96	9050500.0	2009-05-05 22:26:11+00:00	-4.98	151.73	138.0	5.32	10.0	760000000000.0	2200000000000.0	5.48	760000000.0	15.0	PT	Mb	5.7			 	2009-05-06 00:45:39+00:00	 A
97	9050800.0	2009-05-08 13:44:52+00:00	-31.99	-69.49	93.0	5.55	62.0	3000000000000.0	4800000000000.0	5.88	12000000.0	50.0	AT	Mb	5.8			 	2009-07-27 02:08:53+00:00	 A
98	9050801.0	2009-05-08 21:22:30+00:00	58.13	164.27	10.0	5.29	32.0	1000000000000.0	2000000000000.0	5.57	31000000.0	11.0	US	Mb	5.6			 	2009-07-27 02:07:33+00:00	 A
99	9050900.0	2009-05-09 19:34:35+00:00	36.63	142.55	33.0	5.42	40.0	1200000000000.0	3100000000000.0	5.63	20000000.0	16.0	PT	Mb	5.8			 	2009-07-27 02:04:35+00:00	 A
100	9051000.0	2009-05-10 01:16:11+00:00	1.24	-85.24	26.0	5.34	40.0	550000000000.0	2300000000000.0	5.39	8600000.0	47.0	AT	Mo	6.0			 	2009-05-11 00:06:30+00:00	 A
101	9051200.0	2009-05-12 01:26:28+00:00	-5.78	149.67	94.0	5.93	8.0	14000000000000.0	18000000000000.0	6.32	27000000000.0	41.0	PT	Mi	6.1			 	2009-07-27 02:02:44+00:00	 A
102	9051201.0	2009-05-12 03:30:32+00:00	13.1	145.51	42.0	5.22	50.0	840000000000.0	1500000000000.0	5.51	6700000.0	18.0	PT	Mi	5.7			 	2009-07-27 01:59:46+00:00	 A
103	9051202.0	2009-05-12 12:38:38+00:00	-12.51	65.08	63.0	5.37	14.0	720000000000.0	2500000000000.0	5.47	260000000.0	42.0	AT	Mo	5.9			 	2009-05-12 13:16:27+00:00	 A
104	9051300.0	2009-05-13 01:15:20+00:00	-6.38	154.99	78.5	5.27	34.0	1200000000000.0	1800000000000.0	5.61	30000000.0	14.0	US	Mb	5.6			 	2009-07-27 01:57:30+00:00	 A
105	9051600.0	2009-05-16 00:53:50+00:00	-31.6	-178.11	34.0	6.53	46.0	51000000000000.0	140000000000000.0	6.7	520000000.0	29.0	AT	Mb	6.1			 	2009-07-27 01:49:18+00:00	 A
106	9051601.0	2009-05-16 18:22:35+00:00	56.54	-152.18	33.0	5.49	34.0	1500000000000.0	3900000000000.0	5.68	38000000.0	19.0	PT	Mi	5.8			 	2009-07-27 01:25:09+00:00	 A
107	9051700.0	2009-05-17 06:23:00+00:00	-16.81	-173.45	43.0	5.21	62.0	530000000000.0	1400000000000.0	5.38	2200000.0	8.0	PT	Mb	5.6			 	2009-05-17 14:43:45+00:00	 A
108	9051800.0	2009-05-18 14:01:13+00:00	-15.81	-74.61	98.0	5.08	39.0	380000000000.0	940000000000.0	5.29	6400000.0	66.0	AT	Mo	5.6			 	2009-07-27 01:37:03+00:00	 A
109	9051900.0	2009-05-19 17:35:08+00:00	25.39	37.72	53.0	5.25	11.0	610000000000.0	1700000000000.0	5.42	460000000.0	43.0	PT	Mi	5.7			 	2009-05-20 14:18:31+00:00	 A
110	9052000.0	2009-05-20 09:40:23+00:00	-22.63	-174.07	104.0	5.31	39.0	1100000000000.0	2100000000000.0	5.59	18000000.0	35.0	AT	Mb	5.7			 	2009-07-27 01:35:15+00:00	 A
111	9052100.0	2009-05-21 05:53:58+00:00	7.83	127.21	30.0	5.59	45.0	2000000000000.0	5400000000000.0	5.76	22000000.0	40.0	PT	Mb	5.6			 	2009-07-27 01:33:27+00:00	 A
112	9052200.0	2009-05-22 19:24:19+00:00	18.39	-98.3	51.0	5.72	62.0	5600000000000.0	8600000000000.0	6.06	23000000.0	68.0	AT	Mo	5.6			 	2009-07-27 01:31:17+00:00	 A
113	9052201.0	2009-05-22 00:24:22+00:00	13.91	-90.73	75.7	4.71	35.0	150000000000.0	260000000000.0	5.02	3500000.0	62.0	US	Mo	5.5			 	2010-05-23 00:53:42+00:00	 B
114	9052400.0	2009-05-24 00:58:06+00:00	-31.36	-177.31	35.0	5.86	44.0	4300000000000.0	14000000000000.0	5.98	50000000.0	26.0	AT	Mo	6.0			 	2009-05-24 01:58:48+00:00	 A
115	9052500.0	2009-05-25 05:10:12+00:00	-28.43	-71.23	35.0	4.97	48.0	410000000000.0	640000000000.0	5.3	3700000.0	64.0	US	Mb	5.5			 	2009-07-27 01:21:42+00:00	 A
116	9052800.0	2009-05-28 08:25:05+00:00	16.69	-86.38	22.0	7.25	48.0	440000000000000.0	1700000000000000.0	7.33	4000000000.0	76.0	__	M_	7.3			 	2009-05-28 12:25:12+00:00	 A
117	9052801.0	2009-05-28 21:07:44+00:00	-55.81	-27.96	61.0	4.25	5.0	100000000000.0	54000000000.0	4.9	800000000.0	15.0	PT	Mb	5.9			 	2009-05-29 17:35:39+00:00	 A
118	9052900.0	2009-05-29 00:58:37+00:00	-3.91	127.63	48.0	5.74	50.0	4800000000000.0	9300000000000.0	6.02	38000000.0	41.0	AT	Mi	5.6			 	2009-05-29 17:30:38+00:00	 A
119	9052901.0	2009-05-29 01:04:41+00:00	18.37	-106.68	25.1	4.82	42.0	130000000000.0	380000000000.0	4.97	1800000.0	46.0	US	Mt	5.5			 	2009-05-29 17:26:26+00:00	 A
120	9052902.0	2009-05-29 06:20:19+00:00	-17.1	168.5	38.0	5.36	63.0	820000000000.0	2500000000000.0	5.51	3300000.0	20.0	AT	Mi	5.7			 	2009-07-27 01:17:35+00:00	 A
121	9052903.0	2009-05-29 19:51:18+00:00	5.88	125.98	156.0	5.95	73.0	11000000000000.0	19000000000000.0	6.25	28000000.0	45.0	PT	Mb	6.2			 	2009-07-27 01:14:11+00:00	 A
122	9052904.0	2009-05-29 15:26:25+00:00	-43.78	-107.11	10.0	5.14	26.0	450000000000.0	1200000000000.0	5.33	25000000.0	34.0	US	Mb	5.6			 	2009-07-27 01:12:46+00:00	 A
123	9053000.0	2009-05-30 19:56:42+00:00	-6.55	150.12	33.0	5.23	35.0	1300000000000.0	1600000000000.0	5.64	30000000.0	23.0	PT	Mb	5.6			 	2009-06-02 21:46:48+00:00	 A
124	9060200.0	2009-06-02 02:17:11+00:00	-17.69	167.82	74.0	6.05	47.0	7300000000000.0	26000000000000.0	6.14	70000000.0	44.0	AT	Mi	6.7			 	2009-06-02 18:18:26+00:00	 A
125	9060201.0	2009-06-02 02:26:57+00:00	-17.87	167.56	33.0	5.56	36.0	1000000000000.0	4900000000000.0	5.58	22000000.0	28.0	PT	Mb	5.8			 	2009-06-02 15:05:56+00:00	 A
126	9060300.0	2009-06-03 18:54:40+00:00	-49.98	120.64	10.0	5.57	41.0	750000000000.0	5100000000000.0	5.48	11000000.0	25.0	US	Mt	5.6			 	2009-06-03 19:57:12+00:00	 A
