,Eventname,oTime,Lat,Long,Depth,Me,Txo,Ehf,Ebb,Mehf,Ehf_Tr3,Nstats,iMagType,SRC,iMag,TACER_HF,TACER_BB,Comment,mTime,iteration,URL
33,09010901,2009-01-09 06:54:48+00:00,-2.22,99.76,33.0,5.29,60,810000000000.0,2000000000000.0,5.5,3700000.0,59,Mi,PT,5.6,,, small,2009-01-20 13:03:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
34,09011300,2009-01-13 01:04:45+00:00,-14.2,66.19,33.0,5.51,44,1700000000000.0,4200000000000.0,5.72,20000000.0,84,Mi,PT,5.7,,, Small,2009-01-20 12:28:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
35,09011500,2009-01-15 07:27:25+00:00,-22.52,170.59,55.0,6.44,63,15000000000000.0,100000000000000.0,6.34,58000000.0,65,Mo,AT,6.8,,,,2009-04-07 22:33:15+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
36,09011501,2009-01-15 16:15:01+00:00,-10.48,161.3,83.0,6.0,68,11000000000000.0,23000000000000.0,6.25,34000000.0,80,Mo,AT,5.6,,, small,2009-01-20 11:55:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
37,09011502,2009-01-15 17:49:40+00:00,46.99,155.11,44.0,7.59,68,570000000000000.0,5400000000000000.0,7.4,1800000000.0,131,Mo,AT,7.7,,,,2009-04-07 22:33:02+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
38,09011600,2009-01-16 19:55:26+00:00,-22.42,170.26,33.0,5.78,51,1700000000000.0,11000000000000.0,5.71,13000000.0,55,Mi,PT,5.9,,, small,2009-01-20 11:11:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
39,09011700,2009-01-17 02:57:33+00:00,15.88,-92.54,172.0,5.57,57,1000000000000.0,5200000000000.0,5.57,5400000.0,77,Mo,AT,5.5,,," bad, small deep",2009-01-20 11:08:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
40,09011800,2009-01-18 14:11:49+00:00,-30.08,-177.42,36.0,6.51,45,76000000000000.0,130000000000000.0,6.82,830000000.0,56,Mo,AT,6.7,,,,2009-04-07 22:32:45+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
41,09011900,2009-01-19 03:35:24+00:00,-22.78,170.9,34.0,6.51,75,10000000000000.0,130000000000000.0,6.25,25000000.0,54,Mo,AT,6.8,,," E deficient event, too small for Tsunami",2009-04-07 22:32:33+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
42,09011901,2009-01-19 22:26:59+00:00,-22.9,170.61,41.0,5.77,55,2600000000000.0,10000000000000.0,5.85,16000000.0,34,Mi,PT,5.8,,,,2009-01-20 08:23:27+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
43,09012000,2009-01-20 10:46:52+00:00,-4.63,129.87,124.0,5.81,74,4400000000000.0,12000000000000.0,5.99,11000000.0,64,Mb,US,5.5,,, Small and Deep earthquake,2009-01-21 14:16:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
44,09012100,2009-01-21 17:08:47+00:00,-22.76,170.94,52.0,5.95,42,2900000000000.0,19000000000000.0,5.87,39000000.0,53,Mo,AT,6.5,,," E deficient event, too small for Tsunami",2009-04-07 22:32:19+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
45,09012200,2009-01-22 03:01:54+00:00,-0.76,127.4,104.0,6.01,83,4200000000000.0,24000000000000.0,5.98,7400000.0,51,Mi,PT,5.6,,,,2009-02-13 14:41:52+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
46,09012201,2009-01-22 13:40:31+00:00,-6.23,148.56,73.0,6.3,80,17000000000000.0,63000000000000.0,6.38,33000000.0,53,Mo,AT,6.0,,,,2009-02-13 14:39:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
47,09012202,2009-01-22 20:16:35+00:00,-7.6,128.65,135.0,6.36,105,26000000000000.0,78000000000000.0,6.51,23000000.0,81,Mi,PT,6.0,,,,2009-01-23 01:52:10+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
48,09012300,2009-01-23 00:00:00+00:00,20.9,121.1,67.0,4.69,20,48000000000.0,240000000000.0,4.68,5900000.0,40,Mi,PT,5.6,,,,2010-01-13 21:47:06+00:00, B,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
49,09012301,2009-01-23 12:38:14+00:00,21.18,121.36,10.0,5.49,50,2000000000000.0,3800000000000.0,5.76,16000000.0,66,Mw,US,5.6,,,,2009-01-23 14:01:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
50,09012400,2009-01-24 01:28:42+00:00,-28.19,-176.09,42.0,6.17,66,7700000000000.0,41000000000000.0,6.15,27000000.0,53,Mo,AT,6.3,,,,2009-02-17 17:15:37+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
51,09012401,2009-01-24 18:09:49+00:00,59.48,-152.91,76.0,5.91,58,8700000000000.0,16000000000000.0,6.19,44000000.0,141,Mb,AT,5.7,,,,2009-02-13 14:36:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
52,09012600,2009-01-26 11:54:40+00:00,-17.84,-178.5,597.0,5.91,13,11000000000000.0,16000000000000.0,6.27,5200000000.0,58,Mi,PT,5.6,,,,2010-05-18 23:04:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
53,09012601,2009-01-26 19:11:49+00:00,51.85,-171.15,39.0,5.49,34,2400000000000.0,3800000000000.0,5.81,60000000.0,97,Mo,AT,5.5,,,,2009-01-26 22:42:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
54,09012602,2009-01-26 19:33:07+00:00,-0.43,97.92,35.0,5.49,41,1500000000000.0,3900000000000.0,5.67,21000000.0,60,Mo,AT,5.9,,,,2009-01-26 22:44:01+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
55,09012700,2009-01-27 00:57:39+00:00,-11.82,117.35,33.0,5.39,60,1100000000000.0,2700000000000.0,5.58,4900000.0,58,Mi,PT,5.5,,,,2009-01-28 15:02:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
56,09012701,2009-01-27 06:29:11+00:00,-17.78,-178.46,595.0,5.58,12,3600000000000.0,5300000000000.0,5.94,2100000000.0,53,Mi,PT,5.8,,," Deep, depth phase not counted",2009-01-27 13:06:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
57,09012702,2009-01-27 23:57:15+00:00,55.47,164.31,51.0,5.34,56,1000000000000.0,2300000000000.0,5.57,5900000.0,123,Mi,PT,5.5,,,,2009-02-08 17:09:56+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
58,09012800,2009-01-28 00:01:14+00:00,-0.38,98.01,29.0,5.72,48,5400000000000.0,8600000000000.0,6.05,49000000.0,78,Mo,AT,5.8,,,,2009-01-28 14:58:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
59,09012801,2009-01-28 07:53:36+00:00,-9.28,124.3,33.0,5.85,69,6100000000000.0,13000000000000.0,6.09,18000000.0,63,Mi,PT,5.7,,,,2009-01-28 14:59:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
60,09012802,2009-01-28 12:39:43+00:00,-17.0,-171.86,15.0,5.51,36,1800000000000.0,4200000000000.0,5.73,38000000.0,69,Mb,AT,6.0,,,,2009-01-28 15:00:07+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
61,09012900,2009-01-29 22:28:06+00:00,-8.11,-71.28,612.7,5.1,9,840000000000.0,1000000000000.0,5.52,1200000000.0,104,Mw,US,5.6,,, Deep earthquake,2009-02-09 14:29:12+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
62,09013100,2009-01-31 21:51:53+00:00,36.74,141.55,39.0,5.7,44,2700000000000.0,8000000000000.0,5.85,32000000.0,103,Mo,AT,5.6,,,,2009-02-09 14:23:00+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
63,09020200,2009-02-02 17:53:22+00:00,-13.63,-76.61,13.0,5.66,56,1800000000000.0,7000000000000.0,5.73,10000000.0,111,Mo,AT,5.8,,,,2009-02-09 14:21:53+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
64,09020300,2009-02-03 00:07:11+00:00,-18.97,169.44,267.0,5.46,43,810000000000.0,3400000000000.0,5.5,10000000.0,46,Mi,PT,5.7,,,,2009-02-09 14:20:13+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
65,09020600,2009-02-06 02:58:36+00:00,-27.92,-71.06,51.9,5.55,53,1600000000000.0,4700000000000.0,5.69,10000000.0,102,Mb,US,5.5,,,,2009-02-09 14:18:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
66,09020800,2009-02-08 15:34:38+00:00,-6.17,147.78,53.7,6.0,45,6500000000000.0,23000000000000.0,6.1,71000000.0,58,Mw,US,5.5,,,,2009-02-09 14:12:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
67,09020900,2009-02-09 14:09:05+00:00,-6.63,-81.2,33.0,5.64,46,1100000000000.0,6500000000000.0,5.59,11000000.0,104,Mi,PT,5.9,,,,2009-02-09 18:53:49+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
68,09021100,2009-02-11 09:31:09+00:00,-20.87,-177.39,35.0,5.48,34,1300000000000.0,3700000000000.0,5.64,33000000.0,53,Mw,US,5.5,,,,2009-02-11 14:17:25+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
69,09021101,2009-02-11 13:52:46+00:00,-15.98,178.3,26.0,5.56,57,1500000000000.0,4900000000000.0,5.69,8300000.0,61,Mb,AT,5.7,,,,2009-02-11 18:05:55+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
70,09021102,2009-02-11 17:34:54+00:00,3.82,126.84,54.0,7.23,49,380000000000000.0,1600000000000000.0,7.29,3200000000.0,66,Mo,AT,7.4,,,,2009-04-07 22:29:17+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
71,09021103,2009-02-11 17:49:18+00:00,3.98,126.5,35.0,7.12,60,4600000000000.0,1100000000000000.0,6.01,21000000.0,73,Mb,US,5.6,,,,2009-02-13 14:12:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
72,09021104,2009-02-11 18:25:14+00:00,3.91,126.84,66.0,6.39,42,5900000000000.0,86000000000000.0,6.08,79000000.0,67,Mi,PT,5.9,,,,2009-02-13 14:14:36+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
73,09021105,2009-02-11 19:01:56+00:00,3.88,126.52,35.0,6.0,60,4500000000000.0,23000000000000.0,6.0,21000000.0,71,Mb,US,5.5,,,,2009-02-13 14:27:10+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
74,09021106,2009-02-11 20:45:30+00:00,-20.13,-68.99,105.0,5.56,66,1700000000000.0,5000000000000.0,5.72,6000000.0,101,Mi,PT,5.6,,,,2009-02-13 14:29:32+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
75,09021107,2009-02-11 22:14:30+00:00,3.71,126.89,71.0,6.09,59,14000000000000.0,30000000000000.0,6.34,71000000.0,66,Mo,AT,6.0,,,,2009-02-11 22:43:40+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
76,09021200,2009-02-12 00:03:00+00:00,3.88,127.05,33.0,5.69,54,3200000000000.0,7800000000000.0,5.9,20000000.0,63,Mi,PT,5.6,,,,2009-02-12 17:49:31+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
77,09021201,2009-02-12 01:25:32+00:00,3.96,126.81,70.0,5.7,55,2900000000000.0,8000000000000.0,5.87,18000000.0,64,Mo,AT,5.8,,,,2009-02-12 17:48:44+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
78,09021202,2009-02-12 03:49:42+00:00,3.88,126.87,51.0,6.2,56,20000000000000.0,45000000000000.0,6.43,110000000.0,65,Mo,AT,6.2,,,,2009-02-12 17:47:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
79,09021203,2009-02-12 07:38:06+00:00,3.79,126.94,35.0,5.74,57,2900000000000.0,9200000000000.0,5.87,16000000.0,65,Mw,US,5.6,,,,2009-02-12 17:47:05+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
80,09021204,2009-02-12 08:30:16+00:00,3.91,127.1,33.0,6.09,56,12000000000000.0,31000000000000.0,6.28,68000000.0,51,Mi,PT,5.7,,,,2009-02-12 17:45:24+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
81,09021205,2009-02-12 13:15:09+00:00,3.99,126.87,51.0,6.29,46,28000000000000.0,62000000000000.0,6.53,290000000.0,62,Mo,AT,6.4,,,,2009-02-12 17:44:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
82,09021206,2009-02-12 13:41:41+00:00,12.19,144.03,33.0,5.93,58,1600000000000.0,17000000000000.0,5.71,8400000.0,70,Mi,PT,5.7,,,,2009-02-12 17:43:51+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
83,09021207,2009-02-12 17:46:07+00:00,3.9,126.82,72.0,5.81,59,4400000000000.0,12000000000000.0,6.0,22000000.0,63,Mi,PT,5.5,,,,2009-02-13 14:31:08+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
84,09021208,2009-02-12 18:54:25+00:00,-31.22,-177.04,35.0,6.11,38,13000000000000.0,33000000000000.0,6.31,240000000.0,43,Mo,AT,6.0,,,,2009-02-12 19:49:43+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
85,09021300,2009-02-13 12:37:51+00:00,3.76,127.02,33.0,5.8,63,3800000000000.0,11000000000000.0,5.95,15000000.0,65,Mi,PT,5.5,,,,2009-02-13 14:31:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
86,09021301,2009-02-13 13:18:36+00:00,-8.52,-73.89,140.0,5.34,83,400000000000.0,2300000000000.0,5.3,700000.0,90,Mb,AT,5.6,,,,2009-02-13 14:35:20+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
87,09021302,2009-02-13 16:49:12+00:00,3.69,127.09,35.0,5.72,62,2000000000000.0,8600000000000.0,5.77,8500000.0,63,Mw,US,5.6,,,,2009-02-13 18:33:29+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
88,09021303,2009-02-13 21:26:38+00:00,3.89,126.64,41.8,5.84,63,5000000000000.0,13000000000000.0,6.03,20000000.0,68,Mb,US,5.5,,,,2009-02-13 22:21:35+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
89,09021400,2009-02-14 02:06:56+00:00,-21.7,170.11,114.0,6.16,113,3600000000000.0,39000000000000.0,5.93,2500000.0,53,Mi,PT,5.8,,,,2009-02-16 17:54:30+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
90,09021500,2009-02-15 09:24:33+00:00,40.28,142.54,78.0,5.98,45,11000000000000.0,21000000000000.0,6.27,120000000.0,118,Mi,PT,6.0,,,,2009-02-16 18:03:03+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
91,09021501,2009-02-15 10:04:52+00:00,-5.86,-80.95,37.0,5.71,67,3400000000000.0,8200000000000.0,5.92,11000000.0,110,Mo,AT,6.1,,,,2009-02-17 17:16:59+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
92,09021600,2009-02-16 02:22:48+00:00,-29.0,-69.59,77.6,5.04,15,700000000000.0,810000000000.0,5.46,210000000.0,86,Mb,US,5.7,,, depth phases excluded,2010-05-20 23:19:16+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
93,09021601,2009-02-16 23:16:41+00:00,37.41,21.07,10.0,5.56,68,1300000000000.0,4900000000000.0,5.65,4200000.0,45,Mb,US,5.6,,,,2009-02-17 16:15:58+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
94,09021700,2009-02-17 00:13:02+00:00,37.57,141.24,86.0,4.84,38,170000000000.0,410000000000.0,5.05,3100000.0,47,Mi,PT,5.6,,,,2010-05-20 23:37:39+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
95,09021701,2009-02-17 03:31:01+00:00,-30.66,-178.37,58.0,6.21,112,3100000000000.0,47000000000000.0,5.89,2200000.0,53,Mo,AT,6.3,,,,2009-02-17 17:14:41+00:00, A,http://geophysics.eas.gatech.edu/anewman/research/RTerg/2021/21031600/
